Opening strategy,Broker Policy, Algorithm,Graph type, Workload level, Number of user, Real number of user,Total users served(cloudlets),Total users served(Remote cloud), number of cloudlet, number of cloudlet opened,Names of opened cloudlet, total utilz, Total workload, total energy, total latency, avg client/cloudlet, avg latency, avg response time,avg RTT, avg utilization/cloudlet, avg energy/cloudlet
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,BARABASI ALBERT,MEDIUM,400.0,418.0,328.0,90.0,9.0,9.0,1#3#2#5#4#7#6#9#8,90.0,81324.2,1047.0,11.62,36.42,11.62,13.62,25.25,89.78,116.34
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,2D GRAPH,HIGH,400.0,361.0,191.0,171.0,9.0,9.0,1#3#2#5#4#7#6#9#8,89.2,80750.0,1037.4,12.2,21.2,12.2,14.2,26.4,89.15,115.27
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,BARABASI ALBERT,HIGH,400.0,371.0,189.0,182.0,9.0,9.0,1#3#2#5#4#7#6#9#8,88.6,80134.8,1032.0,11.96,20.91,11.96,13.96,25.92,88.49,114.67
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,2D GRAPH,LOW,400.0,393.0,383.0,10.0,9.0,4.0,4#8#3#2,84.8,29033.6,392.1,11.51,113.05,11.51,13.51,25.02,84.7,115.39
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,BARABASI ALBERT,LOW,400.0,355.0,355.0,0.0,9.0,4.0,4#7#8#1,79.4,27353.6,386.3,11.49,104.13,11.49,13.49,24.97,79.17,113.43
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,2D GRAPH,MEDIUM,400.0,421.0,325.0,97.0,9.0,9.0,1#3#2#5#4#7#6#9#8,90.0,81418.6,1049.4,12.18,36.09,12.18,14.18,26.36,89.87,116.6
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,BARABASI ALBERT,MEDIUM,400.0,381.0,322.0,59.0,9.0,9.0,1#3#2#5#4#7#6#9#8,90.0,81352.4,1048.2,11.34,35.78,11.34,13.34,24.68,89.76,116.47
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,2D GRAPH,HIGH,400.0,420.0,189.0,232.0,9.0,9.0,1#3#2#5#4#7#6#9#8,89.0,80500.2,1036.8,12.27,20.96,12.27,14.27,26.53,88.89,115.2
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,BARABASI ALBERT,HIGH,400.0,402.0,190.0,213.0,9.0,9.0,1#3#2#5#4#7#6#9#8,89.2,80613.8,1037.4,11.67,21.07,11.67,13.67,25.34,89.05,115.27
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,400.0,384.0,384.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,17.2,28258.8,1496.06,9.95,23.98,9.95,11.89,21.84,17.14,93.51
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,400.0,367.0,367.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,16.6,27343.0,1489.82,9.94,22.94,9.94,11.9,21.84,16.59,93.11
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,400.0,386.0,386.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,59.4,95810.4,1702.8,10.11,24.09,10.11,12.08,22.19,59.4,106.42
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,400.0,378.0,378.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,58.4,94323.6,1699.6,10.21,23.6,10.21,12.21,22.42,58.49,106.23
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,400.0,408.0,356.0,53.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,94.0,151285.8,1855.58,11.05,22.24,11.05,13.05,24.09,93.98,115.97
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,400.0,386.0,368.0,18.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,97.0,155690.0,1867.9,11.04,23.0,11.04,13.04,24.07,96.84,116.74
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,400.0,381.0,381.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,17.2,28173.8,1494.88,10.2,23.8,10.2,12.2,22.4,17.08,93.43
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,400.0,378.0,378.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,17.6,28815.8,1496.5,10.2,23.63,10.2,12.2,22.4,17.51,93.53
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,400.0,406.0,406.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,62.8,101374.4,1724.76,10.09,25.37,10.09,12.07,22.16,62.83,107.8
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,400.0,390.0,390.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,60.0,96799.4,1707.48,10.23,24.38,10.23,12.23,22.46,60.01,106.72
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,400.0,400.0,361.0,39.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,95.4,153527.2,1862.08,10.79,22.55,10.79,12.79,23.59,95.39,116.38
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,400.0,430.0,363.0,67.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,95.2,153371.8,1860.36,11.0,22.68,11.0,13.0,24.0,95.27,116.27
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,400.0,408.0,408.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,18.4,30332.4,1504.12,10.07,25.5,10.07,12.05,22.12,18.48,94.01
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,400.0,409.0,409.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,18.8,30646.0,1503.86,9.94,25.54,9.94,11.9,21.84,18.7,93.99
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,400.0,402.0,402.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,62.2,100299.8,1716.76,10.13,25.09,10.13,12.1,22.22,62.21,107.3
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,400.0,404.0,404.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,62.4,100893.6,1718.8,10.12,25.2,10.12,12.09,22.21,62.55,107.43
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,400.0,392.0,359.0,34.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,94.8,152462.4,1858.0,10.79,22.39,10.79,12.79,23.58,94.72,116.12
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,400.0,385.0,358.0,27.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,94.4,151613.0,1857.2,10.99,22.37,10.99,12.99,23.97,94.23,116.08
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,400.0,420.0,420.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,19.2,31542.0,1504.46,10.2,26.21,10.2,12.2,22.4,19.14,94.03
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,400.0,385.0,385.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,17.2,28521.8,1494.58,10.2,24.01,10.2,12.2,22.4,17.34,93.41
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,400.0,381.0,381.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,59.0,95312.6,1702.92,10.22,23.81,10.22,12.22,22.45,59.06,106.43
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,400.0,375.0,375.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,58.0,93354.0,1696.92,9.95,23.41,9.95,11.9,21.86,57.84,106.06
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,400.0,391.0,364.0,27.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,96.0,154363.0,1863.8,10.74,22.73,10.74,12.74,23.49,95.94,116.49
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,400.0,470.0,371.0,99.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,98.0,157449.0,1872.0,11.22,23.19,11.22,13.22,24.44,97.88,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,400.0,397.0,397.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,18.4,29934.4,1500.96,10.07,24.79,10.07,12.05,22.12,18.25,93.81
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,400.0,386.0,386.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,17.4,28721.4,1499.42,10.2,24.11,10.2,12.2,22.4,17.46,93.72
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,400.0,378.0,378.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,58.4,94494.0,1698.42,9.84,23.61,9.84,11.77,21.61,58.54,106.15
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,400.0,393.0,393.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,61.2,98900.0,1713.2,10.25,24.51,10.25,12.25,22.49,61.35,107.07
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,400.0,398.0,362.0,36.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,95.6,153735.2,1862.5,10.92,22.59,10.92,12.92,23.84,95.53,116.41
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,400.0,380.0,360.0,21.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,94.8,152471.2,1857.32,10.83,22.47,10.83,12.83,23.66,94.68,116.08
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,400.0,395.0,395.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,18.0,29481.2,1500.42,10.2,24.67,10.2,12.2,22.4,17.94,93.78
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,400.0,374.0,374.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,17.2,28196.4,1495.6,9.94,23.34,9.94,11.9,21.84,17.12,93.48
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,400.0,398.0,398.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,62.0,100225.4,1716.6,10.24,24.83,10.24,12.24,22.48,62.11,107.29
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,400.0,385.0,385.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,60.0,96861.6,1706.92,10.22,24.03,10.22,12.22,22.43,60.03,106.69
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,400.0,389.0,363.0,26.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,95.6,153548.2,1862.3,10.78,22.67,10.78,12.78,23.57,95.43,116.39
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,400.0,395.0,365.0,30.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,96.2,154637.4,1865.48,11.11,22.81,11.11,13.11,24.22,96.16,116.59
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,400.0,378.0,378.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,17.2,28319.8,1498.58,10.2,23.6,10.2,12.2,22.4,17.21,93.66
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,400.0,392.0,392.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,18.0,29520.0,1503.4,9.95,24.47,9.95,11.89,21.84,17.99,93.96
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,400.0,390.0,390.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,60.0,97259.8,1709.76,10.22,24.34,10.22,12.22,22.43,60.24,106.86
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,400.0,383.0,383.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,59.6,96083.6,1703.64,9.96,23.93,9.96,11.91,21.87,59.58,106.48
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,400.0,389.0,360.0,30.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,94.6,152021.4,1858.6,10.85,22.46,10.85,12.85,23.7,94.39,116.16
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,400.0,405.0,366.0,40.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,96.6,155303.2,1866.1,11.0,22.84,11.0,13.0,24.01,96.54,116.63
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,400.0,369.0,369.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,16.8,27787.6,1493.88,10.2,23.03,10.2,12.2,22.4,16.86,93.37
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,400.0,377.0,377.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,17.2,28464.6,1499.94,10.2,23.51,10.2,12.2,22.4,17.34,93.75
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,400.0,371.0,371.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,57.0,92289.8,1692.52,10.22,23.14,10.22,12.22,22.44,57.2,105.78
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,400.0,389.0,389.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,60.4,97393.8,1709.26,10.22,24.31,10.22,12.22,22.45,60.4,106.83
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,400.0,389.0,363.0,27.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,95.8,154065.6,1863.9,10.86,22.66,10.86,12.86,23.72,95.73,116.49
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,400.0,385.0,359.0,26.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,94.8,152391.2,1858.1,11.0,22.4,11.0,13.0,24.0,94.75,116.13
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,400.0,377.0,377.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,17.4,28607.0,1497.44,10.2,23.53,10.2,12.2,22.4,17.39,93.59
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,400.0,389.0,389.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,17.6,29258.2,1499.14,10.07,24.28,10.07,12.05,22.12,17.78,93.7
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,400.0,400.0,400.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,62.0,99759.2,1713.76,10.22,24.98,10.22,12.22,22.44,61.85,107.11
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,400.0,401.0,401.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,62.0,100007.2,1717.82,10.09,25.04,10.09,12.06,22.15,61.99,107.36
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,400.0,399.0,371.0,29.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,98.2,157615.6,1872.0,10.77,23.15,10.77,12.77,23.53,97.96,117.0
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,400.0,428.0,371.0,58.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,97.6,157042.4,1872.0,11.14,23.14,11.14,13.14,24.29,97.68,117.0
OPEN_MIN,LATENCY,RANDOM,2D GRAPH,LOW,400.0,404.0,404.0,0.0,16.0,4.0,3#5#15#14,80.8,30893.0,427.8,11.71,106.42,11.71,13.71,25.43,80.88,112.65
OPEN_MIN,LATENCY,RANDOM,BARABASI ALBERT,LOW,400.0,388.0,388.0,0.0,16.0,4.0,8#12#15#5,86.2,29170.2,385.32,11.75,115.4,11.75,13.75,25.51,86.0,113.55
OPEN_MIN,LATENCY,RANDOM,2D GRAPH,MEDIUM,400.0,368.0,368.0,0.0,16.0,10.0,10#13#3#2#4#7#15#14#16#1,96.0,92582.0,1118.4,10.97,38.28,10.97,12.97,23.95,95.81,116.5
OPEN_MIN,LATENCY,RANDOM,BARABASI ALBERT,MEDIUM,400.0,435.0,435.0,0.0,16.0,12.0,16#2#7#11#10#12#14#3#6#13#1#5,95.6,109215.0,1324.6,10.88,38.18,10.88,12.88,23.76,95.34,116.24
OPEN_MIN,LATENCY,RANDOM,2D GRAPH,HIGH,400.0,391.0,364.0,27.0,16.0,16.0,11#10#13#12#15#16#1#3#2#5#4#7#6#9#8#14,98.0,155467.6,1848.6,10.89,23.04,10.89,12.89,23.78,97.82,117.0
OPEN_MIN,LATENCY,RANDOM,BARABASI ALBERT,HIGH,400.0,389.0,367.0,23.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#4#7#6#9#8#5,97.8,155370.8,1848.6,11.11,23.19,11.11,13.11,24.22,97.84,117.0
OPEN_MIN,LATENCY,BEST NEIGHBORS,2D GRAPH,LOW,400.0,387.0,387.0,0.0,16.0,4.0,1#3#2#4,85.4,28868.8,387.2,11.63,114.6,11.63,13.63,25.25,85.2,114.08
OPEN_MIN,LATENCY,BEST NEIGHBORS,BARABASI ALBERT,LOW,400.0,359.0,359.0,0.0,16.0,4.0,1#3#2#4,82.4,26410.0,360.8,11.42,112.65,11.42,13.42,24.84,82.37,112.9
OPEN_MIN,LATENCY,BEST NEIGHBORS,2D GRAPH,MEDIUM,400.0,373.0,373.0,0.0,16.0,10.0,1#3#2#5#4#7#6#8#9#10,95.0,93491.6,1137.4,11.05,38.08,11.05,13.05,24.11,95.01,116.11
OPEN_MIN,LATENCY,BEST NEIGHBORS,BARABASI ALBERT,MEDIUM,400.0,395.0,395.0,0.0,16.0,11.0,10#1#3#2#5#4#7#6#9#8#11,93.8,97842.2,1204.4,10.85,37.94,10.85,12.85,23.7,93.6,115.82
OPEN_MIN,LATENCY,BEST NEIGHBORS,2D GRAPH,HIGH,400.0,389.0,360.0,30.0,16.0,16.0,11#10#13#12#15#14#1#3#2#5#4#7#6#9#8#16,96.4,152698.2,1843.4,10.81,22.73,10.81,12.81,23.61,96.13,116.66
OPEN_MIN,LATENCY,BEST NEIGHBORS,BARABASI ALBERT,HIGH,400.0,392.0,363.0,30.0,16.0,16.0,11#10#13#12#15#14#1#3#2#5#4#7#6#9#8#16,96.8,153745.2,1844.8,11.01,22.93,11.01,13.01,24.02,96.65,116.76
OPEN_MIN,LATENCY,MOST USER FIRST,2D GRAPH,LOW,400.0,401.0,401.0,0.0,16.0,4.0,3#5#9#12,78.6,30029.2,425.3,11.29,105.33,11.29,13.29,24.58,78.27,111.88
OPEN_MIN,LATENCY,MOST USER FIRST,BARABASI ALBERT,LOW,400.0,418.0,418.0,0.0,16.0,4.0,6#15#16#2,86.2,30971.8,408.8,11.44,116.93,11.44,13.44,24.87,86.13,113.73
OPEN_MIN,LATENCY,MOST USER FIRST,2D GRAPH,MEDIUM,400.0,388.0,388.0,0.0,16.0,11.0,6#11#14#2#4#7#9#10#12#3#5,95.0,97297.6,1186.0,10.56,38.02,10.56,12.56,23.12,94.84,116.28
OPEN_MIN,LATENCY,MOST USER FIRST,BARABASI ALBERT,MEDIUM,400.0,377.0,377.0,1.0,16.0,10.0,12#15#3#2#5#6#9#8#13#14,96.0,94514.0,1140.8,10.64,38.48,10.64,12.64,23.28,95.95,116.44
OPEN_MIN,LATENCY,MOST USER FIRST,2D GRAPH,HIGH,400.0,395.0,365.0,30.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#4#7#6#9#8#5,97.8,155375.0,1847.4,10.85,23.1,10.85,12.85,23.7,97.75,116.92
OPEN_MIN,LATENCY,MOST USER FIRST,BARABASI ALBERT,HIGH,400.0,382.0,353.0,30.0,16.0,16.0,11#12#15#14#16#1#2#5#4#7#6#9#10#13#3#8,98.0,149478.0,1777.4,11.23,23.2,11.23,13.23,24.46,97.84,116.94
OPEN_MIN,UTILIZATION,RANDOM,2D GRAPH,LOW,400.0,413.0,413.0,0.0,16.0,4.0,16#7#13#11,84.4,30474.0,410.6,13.16,115.35,13.16,15.16,28.32,84.58,114.2
OPEN_MIN,UTILIZATION,RANDOM,BARABASI ALBERT,LOW,400.0,372.0,372.0,0.0,16.0,4.0,4#13#12#9,83.6,28393.4,387.4,12.44,109.92,12.44,14.44,26.88,83.5,114.07
OPEN_MIN,UTILIZATION,RANDOM,2D GRAPH,MEDIUM,400.0,396.0,396.0,1.0,16.0,11.0,11#14#13#12#15#2#4#6#16#5#8,94.8,99029.2,1216.8,13.2,38.01,13.2,15.2,28.4,94.73,117.0
OPEN_MIN,UTILIZATION,RANDOM,BARABASI ALBERT,MEDIUM,400.0,394.0,394.0,1.0,16.0,11.0,13#4#11#15#16#7#9#10#1#6#8,93.8,98407.8,1212.0,12.58,37.74,12.58,14.58,27.15,94.0,116.49
OPEN_MIN,UTILIZATION,RANDOM,2D GRAPH,HIGH,400.0,377.0,345.0,33.0,16.0,15.0,11#10#15#14#16#1#4#7#6#9#8#13#12#3#2,97.0,146540.8,1755.0,13.22,22.94,13.22,15.22,28.44,97.13,117.0
OPEN_MIN,UTILIZATION,RANDOM,BARABASI ALBERT,HIGH,400.0,402.0,358.0,44.0,16.0,16.0,11#10#13#12#15#14#16#3#2#5#7#9#8#1#4#6,98.0,151570.8,1801.8,12.39,23.22,12.39,14.39,26.78,97.87,117.0
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,2D GRAPH,LOW,400.0,398.0,398.0,0.0,16.0,4.0,1#3#2#4,84.8,30457.8,409.4,13.15,111.4,13.15,15.15,28.31,84.78,113.9
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,BARABASI ALBERT,LOW,400.0,403.0,403.0,0.0,16.0,4.0,1#3#2#4,88.2,29761.8,390.2,12.19,119.52,12.19,14.19,26.4,88.2,115.0
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,2D GRAPH,MEDIUM,400.0,398.0,398.0,0.0,16.0,11.0,1#3#2#5#4#7#6#9#8#10#11,95.0,98981.4,1216.2,13.23,38.3,13.23,15.23,28.45,94.76,116.95
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,BARABASI ALBERT,MEDIUM,400.0,403.0,403.0,1.0,16.0,11.0,1#3#2#5#4#7#6#9#8#10#11,96.2,100652.2,1216.8,12.4,38.74,12.4,14.4,26.79,96.37,117.0
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,2D GRAPH,HIGH,400.0,436.0,369.0,68.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,97.2,156269.2,1872.0,13.22,23.05,13.22,15.22,28.44,97.13,117.0
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,BARABASI ALBERT,HIGH,400.0,405.0,368.0,37.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,97.0,155931.8,1872.0,12.44,22.96,12.44,14.44,26.88,96.89,117.0
OPEN_MIN,UTILIZATION,MOST USER FIRST,2D GRAPH,LOW,400.0,390.0,390.0,0.0,16.0,4.0,11#12#15#4,90.6,28973.2,370.2,13.0,122.95,13.0,15.0,28.0,90.77,115.8
OPEN_MIN,UTILIZATION,MOST USER FIRST,BARABASI ALBERT,LOW,400.0,431.0,431.0,0.0,16.0,4.0,2#15#1#4,89.6,32152.0,416.4,12.39,120.58,12.39,14.39,26.78,89.62,115.8
OPEN_MIN,UTILIZATION,MOST USER FIRST,2D GRAPH,MEDIUM,400.0,460.0,460.0,0.0,16.0,13.0,11#12#1#2#6#10#15#14#16#7#8#13#9,94.2,115431.6,1427.4,13.11,37.66,13.11,15.11,28.22,94.12,117.0
OPEN_MIN,UTILIZATION,MOST USER FIRST,BARABASI ALBERT,MEDIUM,400.0,407.0,407.0,0.0,16.0,11.0,6#11#14#16#3#5#10#12#15#1#4,95.6,101741.0,1240.2,12.39,38.38,12.39,14.39,26.78,95.44,117.0
OPEN_MIN,UTILIZATION,MOST USER FIRST,2D GRAPH,HIGH,400.0,386.0,368.0,18.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,97.0,156099.2,1872.0,13.19,22.99,13.19,15.19,28.37,97.04,117.0
OPEN_MIN,UTILIZATION,MOST USER FIRST,BARABASI ALBERT,HIGH,400.0,393.0,352.0,42.0,16.0,16.0,11#10#13#12#15#14#1#2#5#7#6#9#16#3#4#8,97.8,149459.8,1778.4,12.47,23.13,12.47,14.47,26.94,97.71,117.0
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,2D GRAPH,LOW,400.0,392.0,385.0,7.0,16.0,4.0,10#16#11#8,83.8,28659.0,389.8,13.01,113.55,13.01,15.01,28.01,83.62,114.73
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,BARABASI ALBERT,LOW,400.0,444.0,436.0,8.0,16.0,4.0,7#12#5#4,86.0,32832.6,438.2,12.4,114.98,12.4,14.4,26.81,85.73,115.35
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,2D GRAPH,MEDIUM,400.0,376.0,362.0,15.0,16.0,10.0,4#11#13#16#2#6#8#1#5#7,90.0,90309.6,1161.0,12.56,36.12,12.56,14.56,27.11,89.7,116.1
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,BARABASI ALBERT,MEDIUM,400.0,405.0,383.0,22.0,16.0,11.0,13#9#11#15#16#5#4#7#10#12#14,90.0,95827.6,1235.4,11.9,36.15,11.9,13.9,25.8,89.85,116.54
